group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
E,Côte d'Ivoire,final,Defenders,5,Ghislain Konan,Gil Vicente,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,6,Odilon Kossounou,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,7,Evan Ndicka,AS Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,8,Wilfried Singo,Galatasaray S.K.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,1,Seko Fofana,FC Porto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,2,Parfait Guiagon,Sporting Charleroi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,3,Christ Inao Oulaï,Trabzonspor Kulübü,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,4,Franck Kessié,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,5,Ibrahim Sangaré,Nottingham Forest F.C.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Midfielders,6,Jean-Mickaël Seri,NK Maribor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,1,Simon Adingra,AS Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,2,Ange-Yoan Bonny,Inter Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,3,Amad Diallo,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,4,Oumar Diakité,Cercle Brugge KSV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,5,Yan Diomandé,RB Leipzig,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,6,Evann Guessand,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,7,Nicolas Pépé,Villarreal CF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,8,Bazoumana Touré,TSG Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Forwards,9,Elye Wahi,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Goalkeepers,1,Hernán Galíndez,Huracán,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Goalkeepers,2,Moisés Ramírez,AE Kifisias,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Goalkeepers,3,Gonzalo Valle,LDU Quito,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,1,Willian Pacho,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,2,Piero Hincapié,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,3,Joel Ordóñez,Club Brugge,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,4,Félix Torres,Internacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,5,Pervis Estupiñán,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,6,Ángelo Preciado,Atlético Mineiro,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Defenders,7,Jackson Porozo,Club Tijuana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,1,Moisés Caicedo,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,2,Jordy Alcívar,Independiente,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,3,Denil Castillo,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,4,Alan Franco,Atlético Mineiro,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,5,Pedro Vite,Pumas UNAM,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,6,Kendry Páez,River Plate,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Midfielders,7,Yaimar Medina,KRC Genk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,1,Kevin Rodríguez,Union Saint-Gilloise,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,2,Anthony Valencia,Royal Antwerp,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,3,Enner Valencia,Pachuca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,4,Jordy Caicedo,Huracán,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,5,Jeremy Arévalo,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,6,Gonzalo Plata,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,7,Alan Minda,Atlético Mineiro,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,8,John Yeboah,Venezia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Ecuador,final,Forwards,9,Nilson Angulo,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Goalkeepers,1,Mark Flekken,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Goalkeepers,2,Robin Roefs,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Goalkeepers,3,Bart Verbruggen,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,1,Nathan Aké,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,2,Denzel Dumfries,Inter,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,3,Jorrel Hato,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,4,Lutsharel Geertruida,Sunderland,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,5,Micky van de Ven,Spurs,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,6,Virgil van Dijk,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,7,Jan Paul van Hecke,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Defenders,8,Mats Wieffer,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,1,Frenkie de Jong,FC Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,2,Marten de Roon,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,3,Ryan Gravenberch,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,4,Justin Kluivert,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,5,Teun Koopmeiners,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,6,Tijjani Reijnders,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,7,Guus Til,PSV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Midfielders,8,Quinten Timber,Olympique Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,1,Brian Brobbey,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,2,Memphis Depay,Corinthians,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,3,Cody Gakpo,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,4,Noa Lang,Galatasaray,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,5,Donyell Malen,Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,6,Crysencio Summerville,West Ham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Netherlands,final,Forwards,7,Wout Weghorst,Ajax,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Goalkeepers,1,Hayakawa Tomoki,Kashima Antlers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Goalkeepers,2,Suzuki Zion,Parma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Goalkeepers,3,Osako Keisuke,Sanfrecce Hiroshima,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,1,Nagatomo Yuto,FC Tokyo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,2,Taniguchi Shogo,Sint-Truiden,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,3,Tomiyasu Takehiro,Ajax,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,4,Itakura Ko,Ajax,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,5,Watanabe Tsuyoshi,Feyenoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,6,Ito Hiroki,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,7,Suzuki Junnosuke,København,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,8,Seko Ayumu,Le Havre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Defenders,9,Sugawara Yukinari,Werder Bremen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,1,Kamada Daichi,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,2,Sano Kaishu,Mainz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,3,Tanaka Ao,Leeds United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,4,Endo Wataru,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,5,Nakamura Keito,Reims,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,6,Doan Ritsu,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,7,Ito Junya,Genk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,8,Kubo Takefusa,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,9,Suzuki Yuito,Freiburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,10,Ueda Ayase,Feyenoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,11,Ogawa Koki,Nijmegen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,12,Maeda Daizen,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,13,Shiogai Kento,Wolfsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Japan,final,Midfielders & forwards,14,Goto Keisuke,Sint-Truiden,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Goalkeepers,1,Viktor Johansson,Stoke City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Goalkeepers,2,Kristoffer Nordfeldt,AIK Fotball AB,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Goalkeepers,3,Jacob Widell Zetterström,Derby County,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Defenders,1,Hjalmar Ekdal,Burnley,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Defenders,2,Gabriel Gudmundsson,Leeds United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
F,Sweden,final,Defenders,3,Isak Hien,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
