group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
D,United States,United States of America,final,Defenders,3,Alex Freeman,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,985806,Alex Freeman,Villarreal Club de Fútbol S.A.D.,United States,Defender,Right-Back,,188,0,0,16,2,country_match
D,United States,United States of America,final,Defenders,4,Mark McKenzie,Toulouse,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,429259,Mark McKenzie,Toulouse Football Club,United States,Defender,Centre-Back,right,184,6000000,8000000,28,0,country_match
D,United States,United States of America,final,Defenders,5,Tim Ream,Charlotte FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,145466,Tim Ream,Charlotte Football Club,United States,Defender,Centre-Back,left,186,800000,4000000,81,1,country_match
D,United States,United States of America,final,Defenders,6,Chris Richards,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,578539,Chris Richards,Crystal Palace Football Club,United States,Defender,Centre-Back,right,188,25000000,25000000,36,3,country_match
D,United States,United States of America,final,Defenders,7,Antonee Robinson,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,349701,Antonee Robinson,Fulham Football Club,United States,Defender,Left-Back,left,183,30000000,35000000,53,4,country_match
D,United States,United States of America,final,Defenders,8,Miles Robinson,FC Cincinnati,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,468022,Miles Robinson,Football Club Cincinnati,United States,Defender,Centre-Back,right,188,0,0,39,3,country_match
D,United States,United States of America,final,Defenders,9,Joe Scally,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,504153,Joe Scally,Borussia Verein für Leibesübungen 1900 Mönchengladbach,United States,Defender,Right-Back,right,184,7000000,12000000,25,0,country_match
D,United States,United States of America,final,Defenders,10,Auston Trusty,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,389253,Auston Trusty,The Celtic Football Club,United States,Defender,Centre-Back,left,190,5000000,10000000,7,0,country_match
D,United States,United States of America,final,Midfielders,1,Tyler Adams,AFC Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,332705,Tyler Adams,Association Football Club Bournemouth,United States,Midfield,Defensive Midfield,right,175,25000000,25000000,53,2,country_match
D,United States,United States of America,final,Midfielders,2,Sebastian Berhalter,Vancouver Whitecaps,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,734761,Sebastian Berhalter,Vancouver Whitecaps FC,United States,Midfield,Central Midfield,right,175,0,0,12,1,country_match
D,United States,United States of America,final,Midfielders,3,Weston McKennie,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,332697,Weston McKennie,Juventus Football Club,United States,Midfield,Central Midfield,right,185,22000000,28000000,65,12,country_match
D,United States,United States of America,final,Midfielders,4,Gio Reyna,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,United States,United States of America,final,Midfielders,5,Cristian Roldan,Seattle Sounders,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,354792,Cristian Roldán,Seattle Sounders FC,United States,Midfield,Central Midfield,right,173,0,0,46,0,country_match
D,United States,United States of America,final,Midfielders,6,Malik Tillman,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,467437,Malik Tillman,Bayer 04 Leverkusen Fußball,United States,Midfield,Attacking Midfield,right,187,35000000,35000000,29,3,country_match
D,United States,United States of America,final,Forwards,1,Brenden Aaronson,Leeds United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,393323,Brenden Aaronson,Leeds United Association Football Club,United States,Midfield,Attacking Midfield,right,177,12000000,30000000,57,9,country_match
D,United States,United States of America,final,Forwards,2,Folarin Balogun,Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,503770,Folarin Balogun,Association sportive de Monaco Football Club,United States,Attack,Centre-Forward,right,178,22000000,30000000,26,9,country_match
D,United States,United States of America,final,Forwards,3,Ricardo Pepi,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,627207,Ricardo Pepi,Eindhovense Voetbalvereniging Philips Sport Vereniging,United States,Attack,Centre-Forward,right,185,15000000,18000000,36,13,country_match
D,United States,United States of America,final,Forwards,4,Christian Pulisic,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,315779,Christian Pulisic,Associazione Calcio Milan,United States,Attack,Right Winger,right,177,60000000,60000000,85,33,country_match
D,United States,United States of America,final,Forwards,5,Tim Weah,Olympique Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,United States,United States of America,final,Forwards,6,Haji Wright,Coventry City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,315291,Haji Wright,,United States,Attack,Centre-Forward,right,191,7000000,7000000,20,7,country_match
D,United States,United States of America,final,Forwards,7,Alejandro Zendejas,Club América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Paraguay,Paraguay,final,Goalkeepers,1,Gatito Fernández,Cerro Porteño,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Paraguay,Paraguay,final,Goalkeepers,2,Orlando Gill,San Lorenzo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,643259,Orlando Gill,Club Atlético San Lorenzo de Almagro,Paraguay,Goalkeeper,Goalkeeper,left,198,0,0,5,0,country_match
D,Paraguay,Paraguay,final,Goalkeepers,3,Gastón Olveira,Olimpia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Paraguay,Paraguay,final,Defenders,1,Gustavo Gómez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,215390,Gustavo Gómez,Sociedade Esportiva Palmeiras,Paraguay,Defender,Centre-Back,right,185,8500000,9000000,88,4,country_match
D,Paraguay,Paraguay,final,Defenders,2,Júnior Alonso,Atlético Mineiro,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,273000,Júnior Alonso,Clube Atlético Mineiro,Paraguay,Defender,Centre-Back,left,185,8000000,8000000,70,3,country_match
D,Paraguay,Paraguay,final,Defenders,3,Fabián Balbuena,Grêmio,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,285548,Fabián Balbuena,Grêmio Foot-Ball Porto Alegrense,Paraguay,Defender,Centre-Back,right,189,1500000,12000000,46,2,country_match
D,Paraguay,Paraguay,final,Defenders,4,Omar Alderete,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,353032,Omar Alderete,Sunderland Association Football Club,Paraguay,Defender,Centre-Back,left,188,12000000,12000000,35,3,country_match
D,Paraguay,Paraguay,final,Defenders,5,Juan José Cáceres,Dynamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,756494,Juan José Cáceres,FK Dinamo Moskva,Paraguay,Defender,Right-Back,right,177,4000000,4000000,16,0,country_match
D,Paraguay,Paraguay,final,Defenders,6,Gustavo Velázquez,Cerro Porteño,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Paraguay,Paraguay,final,Defenders,7,José Canale,Lanus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,402627,José Canale,Club Atlético Lanús,Paraguay,Defender,Centre-Back,left,187,0,0,1,0,country_match
D,Paraguay,Paraguay,final,Defenders,8,Alexandro Maidana,Talleres,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1371519,Alexandro Maidana,Club Atlético Talleres,Paraguay,Defender,Left-Back,left,178,0,0,1,0,country_match
D,Paraguay,Paraguay,final,Midfielders,1,Miguel Almirón,Atlanta United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,272999,Miguel Almirón,Atlanta United Football Club,Paraguay,Attack,Right Winger,left,174,9000000,35000000,75,9,country_match
D,Paraguay,Paraguay,final,Midfielders,2,Kaku,Al-Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Paraguay,Paraguay,final,Midfielders,3,Andrés Cubas,Vancouver Whitecaps,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,323872,Andrés Cubas,Vancouver Whitecaps FC,Paraguay,Midfield,Defensive Midfield,right,166,4500000,4500000,32,0,country_match
D,Paraguay,Paraguay,final,Midfielders,4,Ramón Sosa,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,745191,Ramón Sosa,Sociedade Esportiva Palmeiras,Paraguay,Attack,Second Striker,right,179,11000000,13000000,28,1,country_match
D,Paraguay,Paraguay,final,Midfielders,5,Diego Gómez,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,996897,Diego Gómez,Brighton and Hove Albion Football Club,Paraguay,Midfield,Central Midfield,right,185,25000000,25000000,23,3,country_match
D,Paraguay,Paraguay,final,Midfielders,6,Damián Bobadilla,Sao Paulo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,861852,Damián Bobadilla,São Paulo Futebol Clube,Paraguay,Midfield,Central Midfield,right,181,0,0,19,1,country_match
D,Paraguay,Paraguay,final,Midfielders,7,Braian Ojeda,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,491596,Braian Ojeda,Orlando City Soccer Club,Paraguay,Midfield,Defensive Midfield,right,173,0,0,16,0,country_match
D,Paraguay,Paraguay,final,Midfielders,8,Matías Galarza,Atlanta United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,661269,Matías Galarza,Atlanta United Football Club,Paraguay,Midfield,Central Midfield,left,175,0,0,14,2,country_match
D,Paraguay,Paraguay,final,Midfielders,9,Maurício,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,678439,Mauricio,Sociedade Esportiva Palmeiras,Paraguay,Midfield,Attacking Midfield,left,174,0,0,2,0,country_match
D,Paraguay,Paraguay,final,Forwards,1,Antonio Sanabria,Cremonese,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,234523,Antonio Sanabria,Unione Sportiva Cremonese S.p.A.,Paraguay,Attack,Centre-Forward,right,180,7000000,10000000,47,7,country_match
D,Paraguay,Paraguay,final,Forwards,2,Julio Enciso,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,660867,Julio Enciso,Racing Club de Strasbourg Alsace,Paraguay,Midfield,Attacking Midfield,right,173,20000000,22000000,31,4,country_match
D,Paraguay,Paraguay,final,Forwards,3,Gabriel Ávalos,Independiente,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,358418,Gabriel Ávalos,Club Atlético Independiente de Avellaneda,Paraguay,Attack,Centre-Forward,right,190,0,0,22,2,country_match
D,Paraguay,Paraguay,final,Forwards,4,Álex Arce,Independiente Rivadavia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,970518,Álex Arce,Club Sportivo Independiente Rivadavia,Paraguay,Attack,Centre-Forward,right,187,0,0,14,1,country_match
D,Paraguay,Paraguay,final,Forwards,5,Isidro Pitta,Red Bull Bragantino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,675178,Isidro Pitta,Red Bull Bragantino,Paraguay,Attack,Centre-Forward,right,183,0,0,5,0,country_match
D,Paraguay,Paraguay,final,Forwards,6,Gustavo Caballero,Portsmouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,891672,Gustavo Caballero,Santos Futebol Clube,Paraguay,Attack,Left Winger,right,186,0,0,2,1,country_match
D,Australia,Australia,final,Goalkeepers,1,Ryan,Levante,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1082832,Ryan,Chornomorets Odesa,Brazil,Defender,Left-Back,left,172,400000,500000,0,0,name_match
D,Australia,Australia,final,Goalkeepers,2,Izzo,Randers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Goalkeepers,3,Beach,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,1,Behich,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,2,Bos,Feynoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,3,Burgess,Swansea City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,4,Circati,Parma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,5,Degenek,APOEL,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,6,Geria,Albirex Niigata,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,7,Herrington,Colorado Rapids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,8,Italiano,Grazer,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,9,Souttar,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Defenders,10,Trewin,New York City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,1,Devlin,Heart of Midlothian,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,2,Hrustic,Heracles Almelo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,3,Irvine,St Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,4,Metcalfe,St Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,5,Okon-Englster,Sydney,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Midfielders,6,O'Neill,New York City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Forwards,1,Irankunda,Watford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Forwards,2,Leckie,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
D,Australia,Australia,final,Forwards,3,Mabil,Castellon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
